"subj","subjN","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var","session"
"9556","7","M","Unmodified left 15","Unmodified","left","blind",1,520,370,251,36.7967389859482,0.74695557337626,"parallel","4"
"9557","7","M","Unmodified left 15","Unmodified","left","blind",2,495,343,103,40.3608721412211,-2.40877755180329,"parallel","4"
"9558","7","M","Unmodified left 15","Unmodified","left","blind",3,522,373,646,259.803772105025,2.49270283637148,"parallel","4"
"9559","7","M","Unmodified left 15","Unmodified","left","blind",4,365,580,169,27.3130005674953,0.414506874584786,"parallel","4"
"9560","7","M","Unmodified left 15","Unmodified","left","blind",5,354,555,33,NA,NA,"parallel","4"
"9561","7","M","Unmodified left 16","Unmodified","left","absent",1,518,383,139,26.1725046566048,-0.758377714210184,"parallel","4"
"9562","7","M","Unmodified left 16","Unmodified","left","absent",2,536,364,153,16.5529453572468,-2.70496549377625,"parallel","4"
"9563","7","M","Unmodified left 16","Unmodified","left","absent",3,543,379,396,84.8763806956918,2.54051889909204,"parallel","4"
"9564","7","M","Unmodified left 16","Unmodified","left","absent",4,495,449,403,368.827873133254,1.22503666458336,"parallel","4"
"9565","7","M","Unmodified left 16","Unmodified","left","absent",5,148,324,156,786.323724683416,-2.05207578305719,"parallel","4"
"9566","7","M","Unmodified left 16","Unmodified","left","absent",6,845,688,131,NA,NA,"parallel","4"
"9567","7","M","Unmodified left 17","Unmodified","left","absent",1,530,360,446,7.21110255092798,-2.55359005004223,"parallel","4"
"9568","7","M","Unmodified left 17","Unmodified","left","absent",2,534,366,981,100.129915609672,1.72116775480203,"parallel","4"
"9569","7","M","Unmodified left 17","Unmodified","left","absent",3,435,381,92,556.920101989504,-2.15680690110487,"parallel","4"
"9570","7","M","Unmodified left 17","Unmodified","left","absent",4,899,689,94,NA,NA,"parallel","4"
"9571","7","M","Unmodified left 18","Unmodified","left","absent",1,515,373,1263,359.449579218004,0.987423319801041,"parallel","4"
"9572","7","M","Unmodified left 18","Unmodified","left","absent",2,215,175,110,810.245641765508,-2.22491170000614,"parallel","4"
"9573","7","M","Unmodified left 18","Unmodified","left","absent",3,858,668,180,NA,NA,"parallel","4"
"9574","7","M","Unmodified left 19","Unmodified","left","blind",1,527,371,762,19.6468827043885,-1.31347261182381,"parallel","4"
"9575","7","M","Unmodified left 19","Unmodified","left","blind",2,546,366,187,25.4950975679639,1.76819188664478,"parallel","4"
"9576","7","M","Unmodified left 19","Unmodified","left","blind",3,521,371,330,435.028734683124,0.915801471286582,"parallel","4"
"9577","7","M","Unmodified left 19","Unmodified","left","blind",4,176,106,137,37.0135110466435,0.900274768814347,"parallel","4"
"9578","7","M","Unmodified left 19","Unmodified","left","blind",5,147,83,202,NA,NA,"parallel","4"
"9579","7","M","Unmodified left 20","Unmodified","left","sighted",1,538,357,1314,236.019067026374,-1.83221749565185,"serial","4"
"9580","7","M","Unmodified left 20","Unmodified","left","sighted",2,766,418,375,NA,NA,"serial","4"
"9581","7","M","Unmodified left 21","Unmodified","left","absent",1,529,387,224,17.7200451466693,-1.28474488507758,"parallel","4"
"9582","7","M","Unmodified left 21","Unmodified","left","absent",2,546,382,323,22.3606797749979,0.463647609000806,"parallel","4"
"9583","7","M","Unmodified left 21","Unmodified","left","absent",3,536,362,754,285.327881567855,-2.02817442546522,"parallel","4"
"9584","7","M","Unmodified left 21","Unmodified","left","absent",4,792,488,132,690.057968579452,0.97716677298968,"parallel","4"
"9585","7","M","Unmodified left 21","Unmodified","left","absent",5,220,102,201,577.194941072771,-2.54349909030994,"parallel","4"
"9586","7","M","Unmodified left 21","Unmodified","left","absent",6,545,579,57,NA,NA,"parallel","4"
"9587","7","M","Unmodified left 22","Unmodified","left","sighted",1,533,373,600,10.6301458127346,-0.718829999621625,"parallel","4"
"9588","7","M","Unmodified left 22","Unmodified","left","sighted",2,540,365,173,8.54400374531753,2.78282198331922,"parallel","4"
"9589","7","M","Unmodified left 22","Unmodified","left","sighted",3,537,373,497,400.391058841228,-1.70103725089136,"parallel","4"
"9590","7","M","Unmodified left 22","Unmodified","left","sighted",4,934,425,256,178.538511251774,1.34483710910626,"parallel","4"
"9591","7","M","Unmodified left 22","Unmodified","left","sighted",5,760,385,44,NA,NA,"parallel","4"
"9592","7","M","Unmodified left 23","Unmodified","left","sighted",1,620,364,43,42.0594816896262,2.64604098010396,"serial","4"
"9593","7","M","Unmodified left 23","Unmodified","left","sighted",2,600,401,191,67.6017751246223,1.43726727770303,"serial","4"
"9594","7","M","Unmodified left 23","Unmodified","left","sighted",3,533,392,751,308.223944559796,-2.00977550108749,"serial","4"
"9595","7","M","Unmodified left 23","Unmodified","left","sighted",4,812,523,150,35.0142828000232,3.11302899575103,"serial","4"
"9596","7","M","Unmodified left 23","Unmodified","left","sighted",5,811,558,172,NA,NA,"serial","4"
"9597","7","M","Unmodified left 24","Unmodified","left","absent",1,517,395,321,73.1710325197069,-1.6391826703854,"serial","4"
"9598","7","M","Unmodified left 24","Unmodified","left","absent",2,590,400,140,67.7200118133481,1.28641155020104,"serial","4"
"9599","7","M","Unmodified left 24","Unmodified","left","absent",3,525,381,225,306.37395450658,-2.01984643258464,"serial","4"
"9600","7","M","Unmodified left 24","Unmodified","left","absent",4,801,514,475,172.104619345327,0.892425636446822,"serial","4"
"9601","7","M","Unmodified left 24","Unmodified","left","absent",5,667,406,130,329.819647686429,1.04337661419816,"serial","4"
"9602","7","M","Unmodified left 24","Unmodified","left","absent",6,382,240,132,610.442462481109,-2.22609243248238,"serial","4"
"9603","7","M","Unmodified left 24","Unmodified","left","absent",7,866,612,164,603.869191133312,0.785398163397448,"serial","4"
"9604","7","M","Unmodified left 24","Unmodified","left","absent",8,439,185,283,NA,NA,"serial","4"
"9605","7","M","Unmodified left 25","Unmodified","left","blind",1,545,363,948,135.351394525509,0.59619914129748,"parallel","4"
"9606","7","M","Unmodified left 25","Unmodified","left","blind",2,469,251,290,NA,NA,"parallel","4"
"9607","7","M","Unmodified left 26","Unmodified","left","absent",1,542,367,1139,458.41575016572,-2.20600792215168,"parallel","4"
"9608","7","M","Unmodified left 26","Unmodified","left","absent",2,911,639,146,723.354684784719,0.861720212142464,"parallel","4"
"9609","7","M","Unmodified left 26","Unmodified","left","absent",3,362,168,335,NA,NA,"parallel","4"
"9610","7","M","Unmodified left 27","Unmodified","left","absent",1,547,358,141,18.8679622641132,2.12939564213846,"parallel","4"
"9611","7","M","Unmodified left 27","Unmodified","left","absent",2,531,368,788,14.422205101856,-0.588002603547568,"parallel","4"
"9612","7","M","Unmodified left 27","Unmodified","left","absent",3,539,356,310,481.191230177775,-2.2546249772914,"parallel","4"
"9613","7","M","Unmodified left 27","Unmodified","left","absent",4,912,660,135,743.006056502906,0.880710782834703,"parallel","4"
"9614","7","M","Unmodified left 27","Unmodified","left","absent",5,339,187,145,149.264865256362,2.52757361658185,"parallel","4"
"9615","7","M","Unmodified left 27","Unmodified","left","absent",6,253,309,143,407.844333048775,-1.85920005419713,"parallel","4"
"9616","7","M","Unmodified left 27","Unmodified","left","absent",7,644,425,86,NA,NA,"parallel","4"
"9617","7","M","Unmodified left 28","Unmodified","left","blind",1,526,362,337,17.8044938147649,-2.47562341621068,"parallel","4"
"9618","7","M","Unmodified left 28","Unmodified","left","blind",2,537,376,215,13.1529464379659,1.72344565519016,"parallel","4"
"9619","7","M","Unmodified left 28","Unmodified","left","blind",3,524,378,476,133.180328877804,1.75199300912414,"parallel","4"
"9620","7","M","Unmodified left 28","Unmodified","left","blind",4,393,402,282,NA,NA,"parallel","4"
"9621","7","M","Unmodified left 29","Unmodified","left","blind",1,554,399,1,32.649655434629,0.477345382373672,"serial","4"
"9622","7","M","Unmodified left 29","Unmodified","left","blind",2,539,370,498,5.3851648071345,-2.76108627647743,"serial","4"
"9623","7","M","Unmodified left 29","Unmodified","left","blind",3,541,375,506,376.87663764155,-2.19413031872653,"serial","4"
"9624","7","M","Unmodified left 29","Unmodified","left","blind",4,847,595,196,373.68703482995,1.41224676168029,"serial","4"
"9625","7","M","Unmodified left 29","Unmodified","left","blind",5,478,536,182,529.559250698163,-1.9744483418332,"serial","4"
"9626","7","M","Unmodified left 29","Unmodified","left","blind",6,965,744,227,393.178076703165,1.2257193524751,"serial","4"
"9627","7","M","Unmodified left 29","Unmodified","left","blind",7,595,611,157,112.87160847618,1.05165021254837,"serial","4"
"9628","7","M","Unmodified left 29","Unmodified","left","blind",8,497,555,143,21.2132034355964,0.785398163397448,"serial","4"
"9629","7","M","Unmodified left 29","Unmodified","left","blind",9,482,540,296,NA,NA,"serial","4"
"9630","7","M","Unmodified left 30","Unmodified","left","absent",1,530,364,432,16.1245154965971,-1.69515132134166,"serial","4"
"9631","7","M","Unmodified left 30","Unmodified","left","absent",2,546,366,667,135.162864722527,2.86430925439742,"serial","4"
"9632","7","M","Unmodified left 30","Unmodified","left","absent",3,509,496,229,247.131543919428,2.14869826375714,"serial","4"
"9633","7","M","Unmodified left 30","Unmodified","left","absent",4,302,631,254,623.770791236653,-1.69455478134481,"serial","4"
"9634","7","M","Unmodified left 30","Unmodified","left","absent",5,921,708,168,632.790644684322,0.704855292402304,"serial","4"
"9635","7","M","Unmodified left 30","Unmodified","left","absent",6,511,226,91,287.041808801436,1.40278396877763,"serial","4"
"9636","7","M","Unmodified left 30","Unmodified","left","absent",7,228,178,279,634.218416635783,-1.6544613245121,"serial","4"
"9637","7","M","Unmodified left 30","Unmodified","left","absent",8,860,231,137,115.169440391104,-0.35470565201094,"serial","4"
"9638","7","M","Unmodified left 30","Unmodified","left","absent",9,900,123,174,517.943047062126,2.0180378086083,"serial","4"
"9639","7","M","Unmodified left 30","Unmodified","left","absent",10,433,347,98,NA,NA,"serial","4"
"9640","7","M","Unmodified left 31","Unmodified","left","absent",1,594,360,1,68.1542368455549,1.31870034612682,"serial","4"
"9641","7","M","Unmodified left 31","Unmodified","left","absent",2,528,343,436,31.8276609256791,-2.37841305551906,"serial","4"
"9642","7","M","Unmodified left 31","Unmodified","left","absent",3,550,366,596,287.784641702784,-2.1028727548566,"serial","4"
"9643","7","M","Unmodified left 31","Unmodified","left","absent",4,798,512,218,270.233232597325,1.17173537821876,"serial","4"
"9644","7","M","Unmodified left 31","Unmodified","left","absent",5,549,407,128,74.2428447730823,1.48989222763967,"serial","4"
"9645","7","M","Unmodified left 31","Unmodified","left","absent",6,475,401,206,377.724767522597,2.38240571438935,"serial","4"
"9646","7","M","Unmodified left 31","Unmodified","left","absent",7,215,675,189,621.514279803771,-1.46440347209599,"serial","4"
"9647","7","M","Unmodified left 31","Unmodified","left","absent",8,833,609,96,488.860920917187,0.0593564232441069,"serial","4"
"9648","7","M","Unmodified left 31","Unmodified","left","absent",9,804,121,139,566.210208314898,1.63618967908113,"serial","4"
"9649","7","M","Unmodified left 31","Unmodified","left","absent",10,239,158,260,371.303110679132,-2.29139982341702,"serial","4"
"9650","7","M","Unmodified left 31","Unmodified","left","absent",11,518,403,267,NA,NA,"serial","4"
"9651","7","M","Unmodified left 32","Unmodified","left","absent",1,533,371,1127,239.175667658732,-2.27035255286417,"serial","4"
"9652","7","M","Unmodified left 32","Unmodified","left","absent",2,716,525,215,138.600144300069,2.49953454523795,"serial","4"
"9653","7","M","Unmodified left 32","Unmodified","left","absent",3,633,636,128,390.155097365138,1.59899397923312,"serial","4"
"9654","7","M","Unmodified left 32","Unmodified","left","absent",4,243,647,195,493.738797341266,-0.0547120769166634,"serial","4"
"9655","7","M","Unmodified left 32","Unmodified","left","absent",5,270,154,247,436.601649103619,-2.01088272284486,"serial","4"
"9656","7","M","Unmodified left 32","Unmodified","left","absent",6,665,340,289,183.098334236006,1.53802118239082,"serial","4"
"9657","7","M","Unmodified left 32","Unmodified","left","absent",7,482,334,82,NA,NA,"serial","4"
"9658","7","M","Unmodified left 33","Unmodified","left","absent",1,549,359,290,7.61577310586391,-2.73670086730471,"serial","4"
"9659","7","M","Unmodified left 33","Unmodified","left","absent",2,552,366,796,261.09385285755,-2.52490504034434,"serial","4"
"9660","7","M","Unmodified left 33","Unmodified","left","absent",3,703,579,189,366.956400679972,1.7794153597758,"serial","4"
"9661","7","M","Unmodified left 33","Unmodified","left","absent",4,344,655,177,100.662803457881,1.80131816583827,"serial","4"
"9662","7","M","Unmodified left 33","Unmodified","left","absent",5,246,678,101,595.658459186135,-1.61782045863764,"serial","4"
"9663","7","M","Unmodified left 33","Unmodified","left","absent",6,841,706,161,496.588360717405,0.436627159813541,"serial","4"
"9664","7","M","Unmodified left 33","Unmodified","left","absent",7,631,256,153,396.531209364408,1.4035746838587,"serial","4"
"9665","7","M","Unmodified left 33","Unmodified","left","absent",8,240,190,238,428.441361215278,-1.85711120370106,"serial","4"
"9666","7","M","Unmodified left 33","Unmodified","left","absent",9,651,311,225,167.035924279779,1.72708696818161,"serial","4"
"9667","7","M","Unmodified left 33","Unmodified","left","absent",10,486,337,56,NA,NA,"serial","4"
"9668","7","M","Unmodified left 34","Unmodified","left","absent",1,507,345,396,33.9705755029261,-2.31455191109376,"serial","4"
"9669","7","M","Unmodified left 34","Unmodified","left","absent",2,532,368,684,198.977385649727,2.25652583770118,"serial","4"
"9670","7","M","Unmodified left 34","Unmodified","left","absent",3,378,494,178,177.611936535808,2.70564576578016,"serial","4"
"9671","7","M","Unmodified left 34","Unmodified","left","absent",4,303,655,236,469.473108921054,-1.69250931956286,"serial","4"
"9672","7","M","Unmodified left 34","Unmodified","left","absent",5,769,712,196,291.732754417463,-0.673670278821097,"serial","4"
"9673","7","M","Unmodified left 34","Unmodified","left","absent",6,951,484,232,289.994827540079,1.4879414637417,"serial","4"
"9674","7","M","Unmodified left 34","Unmodified","left","absent",7,662,460,113,219.057070189483,1.54796924227351,"serial","4"
"9675","7","M","Unmodified left 34","Unmodified","left","absent",8,443,455,208,388.62321083538,-0.546597709393104,"serial","4"
"9676","7","M","Unmodified left 34","Unmodified","left","absent",9,645,123,349,399.449621354183,2.41287131382438,"serial","4"
"9677","7","M","Unmodified left 34","Unmodified","left","absent",10,379,421,139,NA,NA,"serial","4"
"9678","7","M","Unmodified left 35","Unmodified","left","absent",1,552,369,436,112.605506082074,2.55851611857065,"serial","4"
"9679","7","M","Unmodified left 35","Unmodified","left","absent",2,490,463,731,61.2698947281616,2.02714479535201,"serial","4"
"9680","7","M","Unmodified left 35","Unmodified","left","absent",3,435,490,146,202.970441197727,2.33877464964057,"serial","4"
"9681","7","M","Unmodified left 35","Unmodified","left","absent",4,289,631,228,554.397871568786,-1.60868432415197,"serial","4"
"9682","7","M","Unmodified left 35","Unmodified","left","absent",5,843,652,144,557.24770075793,1.01714275769624,"serial","4"
"9683","7","M","Unmodified left 35","Unmodified","left","absent",6,369,359,207,343.017492265336,-1.1019336412136,"serial","4"
"9684","7","M","Unmodified left 35","Unmodified","left","absent",7,675,204,333,186.171963517604,1.61378058666267,"serial","4"
