"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"6814","17",2,"right 4","right",7,-234,359,133,233.565836542933,-2.17661177295485
"6815","17",2,"right 4","right",8,-42,492,188,103.773792452623,-2.58299333824623
"6816","17",2,"right 4","right",9,13,580,104,100.129915609672,1.72116775480203
"6817","17",2,"right 4","right",10,-86,595,55,148.489056835849,1.29804702707461
"6818","17",2,"right 4","right",11,-229,555,128,208.925824157762,-1.93797016061312
"6819","17",2,"right 4","right",12,-34,630,176,55.1724568965349,-2.33055908167067
"6820","17",2,"right 4","right",13,6,668,130,496.307364442641,-1.4981968730644
"6821","17",2,"right 4","right",14,501,632,195,618.427845427419,1.50282986340336
"6822","17",2,"right 4","right",15,-116,590,147,182.332114560217,-2.27466356287015
"6823","17",2,"right 4","right",16,23,708,251,712.34963325603,-1.47378167002799
"6824","17",2,"right 4","right",17,732,639,85,243.002057604457,-1.57491152990201
"6825","17",2,"right 4","right",18,975,640,282,932.109972052654,1.43087165622078
"6826","17",2,"right 4","right",19,52,510,59,NA,NA
"6827","17",2,"right 5","right",1,506,503,1318,260.161488310626,1.29038473851154
"6828","17",2,"right 5","right",2,256,431,43,326.675680147758,1.50646802895357
"6829","17",2,"right 5","right",3,-70,410,279,101.316336293808,-2.41904865061792
"6830","17",2,"right 5","right",4,-3,486,168,110.054531937581,-1.90404062790657
"6831","17",2,"right 5","right",5,101,522,77,176.025566324895,1.5537525227999
"6832","17",2,"right 5","right",6,-75,519,58,45.5411901469428,1.41647755086878
"6833","17",2,"right 5","right",7,-120,512,127,113.463650567043,-2.53158871073577
"6834","17",2,"right 5","right",8,-55,605,171,73.0068489937759,-1.58449410016776
"6835","17",2,"right 5","right",9,18,606,129,219.246436687122,-1.27933953231703
"6836","17",2,"right 5","right",10,228,543,143,203.806280570546,-1.35319177647429
"6837","17",2,"right 5","right",11,427,499,267,111.211510195663,-0.912907721612687
"6838","17",2,"right 5","right",12,515,431,163,311.589473506407,-2.08038859160382
"6839","17",2,"right 5","right",13,787,583,265,542.033209314706,1.29807187611668
"6840","17",2,"right 5","right",14,265,437,166,172.418096498018,-1.50114175306633
"6841","17",2,"right 5","right",15,437,425,57,98.1835016690686,-1.6319444894442
"6842","17",2,"right 5","right",16,535,431,122,NA,NA
"6843","17",2,"right 6","right",1,489,448,273,49.4772675074119,-2.89661399046293
"6844","17",2,"right 6","right",2,501,496,286,102.786185842262,1.23366237061766
"6845","17",2,"right 6","right",3,404,462,557,92.9139386744529,1.71117131255923
"6846","17",2,"right 6","right",4,312,475,167,161.207940251093,1.37096768172191
"6847","17",2,"right 6","right",5,154,443,43,151.16216457831,1.52447187609429
"6848","17",2,"right 6","right",6,3,436,62,133.958948935859,1.69052172478795
"6849","17",2,"right 6","right",7,-130,452,167,161.152102065099,-0.0434508953915308
"6850","17",2,"right 6","right",8,-123,291,27,163.404406305338,-0.650844918017941
"6851","17",2,"right 6","right",9,-24,161,164,183.357574154983,-1.32846316014188
"6852","17",2,"right 6","right",10,154,117,137,273.336788596047,-1.47185574115725
"6853","17",2,"right 6","right",11,426,90,154,312.541197284454,-1.67014660935094
"6854","17",2,"right 6","right",12,737,121,90,267.320032919346,-2.34032280720055
"6855","17",2,"right 6","right",13,929,307,197,902.7181176868,1.61068646348895
"6856","17",2,"right 6","right",14,27,343,150,85.2760224213114,2.45586314268351
"6857","17",2,"right 6","right",15,-27,409,79,94.5568612000208,2.82987520734053
"6858","17",2,"right 6","right",16,-56,499,122,296.624341550049,-1.89681124766653
"6859","17",2,"right 6","right",17,225,594,131,340.376262392077,-1.61782045863764
"6860","17",2,"right 6","right",18,565,610,122,191.671594139559,-1.26884516496465
"6861","17",2,"right 6","right",19,748,553,155,728.291150570979,1.40248738902072
"6862","17",2,"right 6","right",20,30,431,209,NA,NA
"6863","17",2,"right 7","right",1,517,499,1252,180.02499826413,-1.15934008338119
"6864","17",2,"right 7","right",2,682,427,158,396.26758636053,1.7176897709428
"6865","17",2,"right 7","right",3,290,485,72,161.307160411434,1.91215221204874
"6866","17",2,"right 7","right",4,138,539,121,237.497368406473,1.37587805337198
"6867","17",2,"right 7","right",5,-95,493,217,534.352879659126,-1.64197045824764
"6868","17",2,"right 7","right",6,438,531,278,816.045341877521,1.43929751092852
"6869","17",2,"right 7","right",7,-371,424,173,374.862641510194,-2.37883213185024
"6870","17",2,"right 7","right",8,-112,695,80,150.748134316813,-2.31396608807934
"6871","17",2,"right 7","right",9,-1,797,157,80.0624756049924,-1.09039051021185
"6872","17",2,"right 7","right",10,70,760,144,89.0224690738243,2.23676556417401
"6873","17",2,"right 7","right",11,0,815,120,104.809350727881,1.8412324519479
"6874","17",2,"right 7","right",12,-101,843,86,40.1123422402632,1.64565617450566
"6875","17",2,"right 7","right",13,-141,846,115,274.089401473315,-1.59633821619219
"6876","17",2,"right 7","right",14,133,853,190,126.696487717695,-1.36411310831065
"6877","17",2,"right 7","right",15,257,827,209,437.339684913226,1.37519448699438
"6878","17",2,"right 7","right",16,-172,742,35,NA,NA
"6879","17",2,"right 8","right",1,508,508,1252,159.505485799078,-0.963665621696682
"6880","17",2,"right 8","right",2,639,417,183,353.54349095974,1.47731954563631
"6881","17",2,"right 8","right",3,287,384,24,246.375729324136,1.6765230634935
"6882","17",2,"right 8","right",4,42,410,129,80.2620707432845,2.10694234880713
"6883","17",2,"right 8","right",5,-27,451,132,238.729972982028,-2.11696289022868
"6884","17",2,"right 8","right",6,177,575,139,288.766341528925,-1.19864988354005
"6885","17",2,"right 8","right",7,446,470,201,488.804664462196,1.39185773983039
"6886","17",2,"right 8","right",8,-35,383,247,160.626896875959,-1.18797781507441
"6887","17",2,"right 8","right",9,114,323,167,170.417135288679,-1.08877808123693
"6888","17",2,"right 8","right",10,265,244,128,318.234190494988,1.48269688919082
"6889","17",2,"right 8","right",11,-52,216,181,69.3541635375988,-2.06669081823096
"6890","17",2,"right 8","right",12,9,249,88,315.901883501824,-2.55446801294219
"6891","17",2,"right 8","right",13,184,512,138,124.145076422708,-1.52244694014299
"6892","17",2,"right 8","right",14,308,506,192,154.434452114805,1.99099304040417
"6893","17",2,"right 8","right",15,167,569,147,NA,NA
"6894","17",2,"right 9","right",1,505,507,1314,203.029554498846,-0.578440053502233
"6895","17",2,"right 9","right",2,616,337,159,247.072863746709,2.30752235930341
"6896","17",2,"right 9","right",3,433,503,79,180.623918681884,1.65393755868334
"6897","17",2,"right 9","right",4,253,518,110,210.152325706855,1.53271950120509
"6898","17",2,"right 9","right",5,43,510,166,362.001381212835,-1.56803390288236
"6899","17",2,"right 9","right",6,405,509,111,162.788205960997,-1.75614427679059
"6900","17",2,"right 9","right",7,565,539,234,266.400075075064,-2.49734079418681
"6901","17",2,"right 9","right",8,725,752,646,792.214617385971,0.966688673217869
"6902","17",2,"right 9","right",9,73,302,204,294.821980184653,-1.86680149796449
"6903","17",2,"right 9","right",10,355,388,159,234.350165350912,-1.94654838156751
"6904","17",2,"right 9","right",11,573,474,159,37.4432904536981,-0.975386451316164
"6905","17",2,"right 9","right",12,604,453,189,NA,NA
"6906","17",2,"right 11","right",1,510,503,1104,181.837839846386,1.39389412192603
"6907","17",2,"right 11","right",2,331,471,119,60.4400529450463,1.2856785916223
"6908","17",2,"right 11","right",3,273,454,50,341.247710615031,1.37914783010822
"6909","17",2,"right 11","right",4,-62,389,85,77.0259696466069,1.59676451400645
"6910","17",2,"right 11","right",5,-139,391,187,292.970988324783,-1.04910999785971
"6911","17",2,"right 11","right",6,115,245,65,174.01149387325,-1.58229007350993
"6912","17",2,"right 11","right",7,289,247,64,131.026714833274,-1.78615402649263
"6913","17",2,"right 11","right",8,417,275,147,439.329033868694,-1.60950136104066
"6914","17",2,"right 11","right",9,856,292,193,646.341241141241,1.60329262310237
"6915","17",2,"right 11","right",10,210,313,192,166.207701385947,-1.45017265821479
"6916","17",2,"right 11","right",11,375,293,180,443.365537677434,-1.61140604241101
"6917","17",2,"right 11","right",12,818,311,220,137.437258412703,-2.63237401103137
"6918","17",2,"right 11","right",13,885,431,159,874.314016815469,1.39605787190654
"6919","17",2,"right 11","right",14,24,279,193,280.208850681059,-1.66371792257859
"6920","17",2,"right 11","right",15,303,305,96,95.1892851112981,-1.41255600234402
"6921","17",2,"right 11","right",16,397,290,89,157.695909902572,-1.30120724887397
"6922","17",2,"right 11","right",17,549,248,224,NA,NA
"6923","17",2,"right 12","right",1,512,504,1266,75.6439025963098,-1.14854517334362
"6924","17",2,"right 12","right",2,581,473,182,207.713745332368,1.35734926557173
"6925","17",2,"right 12","right",3,378,429,30,173.979883894662,1.35649144299173
"6926","17",2,"right 12","right",4,208,392,35,216.083317264429,1.54302569020148
"6927","17",2,"right 12","right",5,-8,386,195,32.5729949498047,-2.82955053202726
"6928","17",2,"right 12","right",6,2,417,171,187.29655629509,-1.68852890159899
"6929","17",2,"right 12","right",7,188,439,136,547.28877203904,-1.6622833436664
"6930","17",2,"right 12","right",8,733,489,214,37.4833296279826,-2.98082991296396
"6931","17",2,"right 12","right",9,739,526,81,385.186967588469,1.40650125566035
"6932","17",2,"right 12","right",10,359,463,31,431.741820999541,1.39384317105545
"6933","17",2,"right 12","right",11,-66,387,221,206.480023246802,-0.778548955433513
"6934","17",2,"right 12","right",12,79,240,170,639.519350762743,-2.03094744654797
"6935","17",2,"right 12","right",13,652,524,123,67.468511173732,-1.77981926960116
"6936","17",2,"right 12","right",14,718,538,164,316.210373011386,-0.75632358466816
"6937","17",2,"right 12","right",15,935,308,221,910.543793565142,1.51255643335108
"6938","17",2,"right 12","right",16,26,255,134,NA,NA
"6939","17",2,"right 13","right",1,492,504,921,61.2943716828878,-1.47275104950106
"6940","17",2,"right 13","right",2,553,498,212,45.0998891351187,1.63736449057072
"6941","17",2,"right 13","right",3,508,501,117,104.292856898256,-1.31884103267626
"6942","17",2,"right 13","right",4,609,475,145,310.280518241155,1.42525298023747
"6943","17",2,"right 13","right",5,302,430,44,223.503914954526,1.50363292499413
"6944","17",2,"right 13","right",6,79,415,63,106.230880632705,1.50485433701363
"6945","17",2,"right 13","right",7,-27,408,205,63.7024332345319,2.40060970543926
"6946","17",2,"right 13","right",8,-70,455,155,75.5843899227876,2.83239374126272
"6947","17",2,"right 13","right",9,-93,527,155,80.6225774829855,-1.97894543054999
"6948","17",2,"right 13","right",10,-19,559,339,289.711925885007,-0.215673821921138
"6949","17",2,"right 13","right",11,43,276,181,173.415685565061,-1.50154309083742
"6950","17",2,"right 13","right",12,216,264,313,287.737727800857,1.38907773746469
"6951","17",2,"right 13","right",13,-67,212,143,82.7586853448023,-0.759762754875771
"6952","17",2,"right 13","right",14,-10,152,179,114.004385880544,-1.57956803163934
"6953","17",2,"right 13","right",15,104,153,139,88.0056816347672,-1.55943317953061
"6954","17",2,"right 13","right",16,192,152,229,NA,NA
"6955","17",2,"right 15","right",1,501,513,775,50.0899191454728,-1.11607705197393
"6956","17",2,"right 15","right",2,546,491,209,37.0540146272978,1.62479782717086
"6957","17",2,"right 15","right",3,509,493,230,109.114618635635,-1.52495690091378
"6958","17",2,"right 15","right",4,618,488,171,57.9827560572969,2.13488004784455
"6959","17",2,"right 15","right",5,569,519,44,612.245865645494,1.28262487719273
"6960","17",2,"right 15","right",6,-18,345,322,398.700388763292,-1.95922056359101
"6961","17",2,"right 15","right",7,351,496,106,254.167267758852,-1.72882998843976
"6962","17",2,"right 15","right",8,602,536,236,517.189520388803,1.36240386479006
"6963","17",2,"right 15","right",9,96,429,153,438.853050576158,-2.3110638651376
"6964","17",2,"right 15","right",10,420,725,126,208.146582964986,-1.99145967592793
"6965","17",2,"right 15","right",11,610,810,292,574.129776270139,1.22425746236095
"6966","17",2,"right 15","right",12,70,615,264,146.054784242078,-1.54340591832003
"6967","17",2,"right 15","right",13,216,611,205,45.5411901469428,-1.90643487712251
"6968","17",2,"right 15","right",14,259,626,206,328.495053235205,1.37160972408402
"6969","17",2,"right 15","right",15,-63,561,128,NA,NA
"6970","17",2,"right 16","right",1,503,509,518,10.816653826392,-2.15879893034246
"6971","17",2,"right 16","right",2,512,515,715,104.235310715707,-1.08140333456704
"6972","17",2,"right 16","right",3,604,466,192,117.392504019635,1.92757298176211
"6973","17",2,"right 16","right",4,494,507,52,392.368449292244,1.52745613659499
"6974","17",2,"right 16","right",5,102,490,51,103.740059764779,1.87425623823472
"6975","17",2,"right 16","right",6,3,521,98,615.293425935951,-1.93470296103664
"6976","17",2,"right 16","right",7,578,740,166,55.5427763079953,-1.80704158751333
"6977","17",2,"right 16","right",8,632,753,148,743.571112940787,1.30265704232851
"6978","17",2,"right 16","right",9,-85,556,214,313.746713130194,-1.99452221899082
"6979","17",2,"right 16","right",10,201,685,175,144.256715614906,-0.795201770876744
"6980","17",2,"right 16","right",11,304,584,152,89.9888882029331,-0.258454936208019
"6981","17",2,"right 16","right",12,327,497,102,158.24032355882,1.20906708527496
"6982","17",2,"right 16","right",13,179,441,65,265.022640542275,1.39634270701815
"6983","17",2,"right 16","right",14,-82,395,130,191.846292640749,-0.737464428998789
"6984","17",2,"right 16","right",15,47,253,100,80.2620707432845,-0.536146022012235
"6985","17",2,"right 16","right",16,88,184,201,415.216810835014,-1.89940130544909
"6986","17",2,"right 16","right",17,481,318,120,281.584800726176,-1.81835896349892
"6987","17",2,"right 16","right",18,754,387,165,NA,NA
"6988","17",2,"right 17","right",1,504,515,1254,119.94165248153,-1.44540720645338
"6989","17",2,"right 17","right",2,623,500,199,631.007131496943,1.45803900370321
"6990","17",2,"right 17","right",3,-4,429,98,113.780490419052,1.79232513141164
"6991","17",2,"right 17","right",4,-115,454,156,102.95630140987,-1.70719893119584
"6992","17",2,"right 17","right",5,-13,468,110,273.248970720843,-0.520961818106846
"6993","17",2,"right 17","right",6,123,231,117,79.2464510246358,-1.74839249407838
"6994","17",2,"right 17","right",7,201,245,180,217.559187349098,1.45100230404214
"6995","17",2,"right 17","right",8,-15,219,179,142.902064365775,-0.681298225287849
"6996","17",2,"right 17","right",9,75,108,198,90.1387818865997,-2.15879893034246
"6997","17",2,"right 17","right",10,150,158,102,118.22859214251,-2.47609847555737
"6998","17",2,"right 17","right",11,223,251,181,449.640967884378,-3.08819135721114
"6999","17",2,"right 17","right",12,247,700,109,65.4599113962126,1.24421489210428
"7000","17",2,"right 17","right",13,185,679,82,154.012986465428,-2.48510526187634
"7001","17",2,"right 17","right",14,279,801,188,52.1536192416212,-2.57486343606629
"7002","17",2,"right 17","right",15,307,845,132,215.671045808194,-1.64970192748664
"7003","17",2,"right 17","right",16,522,862,215,NA,NA
"7004","17",2,"right 18","right",1,474,548,416,35,-0.643501108793284
"7005","17",2,"right 18","right",2,495,520,851,72.5603197346869,-1.69515132134166
"7006","17",2,"right 18","right",3,567,529,170,608.397896117335,1.42564498335342
"7007","17",2,"right 18","right",4,-35,441,235,230.783448279984,-2.17442265896294
"7008","17",2,"right 18","right",5,155,572,188,38.3275357934736,-1.30683260316919
"7009","17",2,"right 18","right",6,192,562,458,100.004999875006,1.58079599348156
"7010","17",2,"right 18","right",7,92,563,40,283.063597094363,1.26580397998049
"7011","17",2,"right 18","right",8,-178,478,162,421.004750567022,-2.20954687750083
"7012","17",2,"right 18","right",9,160,729,100,513.930929211309,-1.87716347941094
"7013","17",2,"right 18","right",10,650,884,160,45.3541618817943,-1.81577498992176
"7014","17",2,"right 18","right",11,694,895,89,315.48375552475,-0.758498823571345
"7015","17",2,"right 18","right",12,911,666,182,145.361618042728,-0.479031010781401
"7016","17",2,"right 18","right",13,978,537,155,87.1148666990887,-0.842247410730286
"7017","17",2,"right 18","right",14,1043,479,142,450.344312720834,1.38994977866946
"7018","17",2,"right 18","right",15,600,398,41,NA,NA
"7019","17",2,"right 19","right",1,501,510,1041,41.4366987102013,-1.22614901117687
"7020","17",2,"right 19","right",2,540,496,246,179.847157330885,-1.13450507560157
"7021","17",2,"right 19","right",3,703,420,154,688.743784000988,1.52431819544389
"7022","17",2,"right 19","right",4,15,388,73,90.1387818865997,1.91008894124894
"7023","17",2,"right 19","right",5,-70,418,139,165.326948801458,-1.3698420631068
"7024","17",2,"right 19","right",6,92,385,132,168.881615340451,-1.35598092639324
