"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"6130","17",2,"right 18","right",9,160,729,100,513.930929211309,-1.87716347941094
"6131","17",2,"right 18","right",10,650,884,160,45.3541618817943,-1.81577498992176
"6132","17",2,"right 18","right",11,694,895,89,315.48375552475,-0.758498823571345
"6133","17",2,"right 18","right",12,911,666,182,145.361618042728,-0.479031010781401
"6134","17",2,"right 18","right",13,978,537,155,87.1148666990887,-0.842247410730286
"6135","17",2,"right 18","right",14,1043,479,142,450.344312720834,1.38994977866946
"6136","17",2,"right 18","right",15,600,398,41,NA,NA
"6137","17",2,"right 19","right",1,501,510,1041,41.4366987102013,-1.22614901117687
"6138","17",2,"right 19","right",2,540,496,246,179.847157330885,-1.13450507560157
"6139","17",2,"right 19","right",3,703,420,154,688.743784000988,1.52431819544389
"6140","17",2,"right 19","right",4,15,388,73,90.1387818865997,1.91008894124894
"6141","17",2,"right 19","right",5,-70,418,139,165.326948801458,-1.3698420631068
"6142","17",2,"right 19","right",6,92,385,132,168.881615340451,-1.35598092639324
"6143","17",2,"right 19","right",7,257,349,175,288.112825122382,1.90681594562018
"6144","17",2,"right 19","right",8,-15,444,179,120.602653370479,-2.49145814292177
"6145","17",2,"right 19","right",9,58,540,117,37.2155881318568,-1.67848619762772
"6146","17",2,"right 19","right",10,95,544,295,634.36976598826,-1.92495448365112
"6147","17",2,"right 19","right",11,690,764,266,776.214532200989,1.19483537292359
"6148","17",2,"right 19","right",12,-32,479,185,137.320792307647,-2.01490244966803
"6149","17",2,"right 19","right",13,92,538,187,625.352700481896,-1.1507859948932
"6150","17",2,"right 19","right",14,663,283,244,NA,NA
"6151","17",2,"right 20","right",1,510,507,1252,145.454460227248,-0.702660645657441
"6152","17",2,"right 20","right",2,604,396,177,452.408001697583,1.43108745250573
"6153","17",2,"right 20","right",3,156,333,86,119.100797646363,1.34210950112267
"6154","17",2,"right 20","right",4,40,306,223,131.855982041013,-1.45678903440155
"6155","17",2,"right 20","right",5,171,291,29,467.026765828255,-1.58150255583053
"6156","17",2,"right 20","right",6,638,296,64,135.162864722527,-1.84807972598727
"6157","17",2,"right 20","right",7,768,333,138,62.9364759102383,-2.36742997245031
"6158","17",2,"right 20","right",8,812,378,135,310.357857963996,1.47721929501008
"6159","17",2,"right 20","right",9,503,349,122,373.171542323366,-2.00208113821086
"6160","17",2,"right 20","right",10,842,505,257,21.9317121994613,-0.817645045832702
"6161","17",2,"right 20","right",11,858,490,79,776.136585917711,1.14864737058394
"6162","17",2,"right 20","right",12,150,172,87,386.788055658393,-1.71086522987081
"6163","17",2,"right 20","right",13,533,226,23,201.101964187325,-1.42608634008815
"6164","17",2,"right 20","right",14,732,197,151,60.8276253029822,-1.73594500420952
"6165","17",2,"right 20","right",15,792,207,269,295.629836112663,1.46574233424215
"6166","17",2,"right 20","right",16,498,176,229,92.9623579735368,-2.1259749029155
"6167","17",2,"right 20","right",17,577,225,41,NA,NA
"6168","18",1,"right 1","right",1,491,521,1275,136.30847369111,-1.82289230746297
"6169","18",1,"right 1","right",2,623,555,805,216.584856349653,-1.99933440223592
"6170","18",1,"right 1","right",3,820,645,392,49.0407993409569,0.289503671961388
"6171","18",1,"right 1","right",4,806,598,531,223.439029715043,-1.79189245236851
"6172","18",1,"right 1","right",5,1024,647,222,22.3606797749979,1.75064982658737
"6173","18",1,"right 1","right",6,1002,651,619,385.659175957217,1.70865966656953
"6174","18",1,"right 1","right",7,620,704,85,NA,NA
"6175","18",1,"right 6","right",1,470,542,407,341.150992963526,1.6529638491566
"6176","18",1,"right 6","right",2,130,570,581,295.746513081727,-1.49972976781078
"6177","18",1,"right 6","right",3,425,549,248,138.924439894498,0.115426660366925
"6178","18",1,"right 6","right",4,409,411,244,12.2065556157337,0.960070362405688
"6179","18",1,"right 6","right",5,399,404,77,43.0116263352131,-1.26375059477611
"6180","18",1,"right 6","right",6,440,391,225,495.340287075461,-2.58663124216348
"6181","18",1,"right 6","right",7,701,812,181,85.3814968245462,-1.24904577239825
"6182","18",1,"right 6","right",8,782,785,226,316.588060419214,-0.537169240860176
"6183","18",1,"right 6","right",9,944,513,295,62.1691241694782,-0.44926011261188
"6184","18",1,"right 6","right",10,971,457,329,53.2259335286851,0.446842468485764
"6185","18",1,"right 6","right",11,948,409,21,90.5538513813742,2.32495465676208
"6186","18",1,"right 6","right",12,882,471,195,61.057350089895,0.551654982528547
"6187","18",1,"right 6","right",13,850,419,134,112.271991164315,-2.80575852337029
"6188","18",1,"right 6","right",14,887,525,258,694.380299259707,2.00481343511407
"6189","18",1,"right 6","right",15,257,817,102,41.9761837236307,2.92550768129301
"6190","18",1,"right 6","right",16,248,858,33,NA,NA
"6191","18",1,"right 7","right",1,472,539,1328,114.725759966975,-1.82634542073628
"6192","18",1,"right 7","right",2,583,568,183,41.6293165929973,-2.72092930445676
"6193","18",1,"right 7","right",3,600,606,113,140.356688476182,-1.49948886200961
"6194","18",1,"right 7","right",4,740,596,207,372.236483972219,0.151015342921359
"6195","18",1,"right 7","right",5,684,228,168,377.724767522597,2.32998326599534
"6196","18",1,"right 7","right",6,410,488,147,259.260486769581,2.23589901326439
"6197","18",1,"right 7","right",7,206,648,256,108.903627120496,0.128910771683991
"6198","18",1,"right 7","right",8,192,540,521,38.6005181312376,-2.20911613480394
"6199","18",1,"right 7","right",9,223,563,209,233.683546703656,3.02148391802288
"6200","18",1,"right 7","right",10,195,795,473,189.652313458075,-1.08828303177242
"6201","18",1,"right 7","right",11,363,707,162,NA,NA
"6202","18",1,"right 8","right",1,479,536,1292,244.233494836396,-0.399515493999375
"6203","18",1,"right 8","right",2,574,311,166,33.9558536926993,-1.80863225425235
"6204","18",1,"right 8","right",3,607,319,80,351.404325528301,1.91324599469067
"6205","18",1,"right 8","right",4,276,437,73,188.904737897174,2.14117960844484
"6206","18",1,"right 8","right",5,117,539,149,221.002262431858,0.0045248559964559
"6207","18",1,"right 8","right",6,116,318,570,202.484567313166,-1.86130704776127
"6208","18",1,"right 8","right",7,310,376,571,108.503456166152,-0.166663827770344
"6209","18",1,"right 8","right",8,328,269,125,243.002057604457,-2.85368334127435
"6210","18",1,"right 8","right",9,397,502,363,273.353251306803,2.06226000009091
"6211","18",1,"right 8","right",10,156,631,77,215.541179360233,2.53428742842354
"6212","18",1,"right 8","right",11,33,808,153,558.342188984497,-0.904726495914466
"6213","18",1,"right 8","right",12,472,463,43,NA,NA
"6214","18",2,"left 1","left",1,527,487,1294,547.583783543669,1.7137264388828
"6215","18",2,"left 1","left",2,-15,565,304,132.310241478126,2.17347292943025
"6216","18",2,"left 1","left",3,-124,640,738,223.680575821863,-2.26438978380084
"6217","18",2,"left 1","left",4,48,783,176,28.6356421265527,2.93049932036705
"6218","18",2,"left 1","left",5,42,811,102,636.452669096454,-0.798730706691594
"6219","18",2,"left 1","left",6,498,367,224,595.614808412283,-1.84102420538698
"6220","18",2,"left 1","left",7,1072,526,341,60.4400529450463,0.890887471922539
"6221","18",2,"left 1","left",8,1025,488,23,594.142238862042,1.54891429811927
"6222","18",2,"left 1","left",9,431,475,212,NA,NA
"6223","18",2,"left 2","left",1,549,517,135,49.5782210249622,0.842478945803713
"6224","18",2,"left 2","left",2,512,484,803,599.183611257851,1.75542662261812
"6225","18",2,"left 2","left",3,-77,594,418,173.404152199421,1.04521253324329
"6226","18",2,"left 2","left",4,-227,507,107,333.588069331024,-0.552244141926208
"6227","18",2,"left 2","left",5,-52,223,287,274.59060435492,2.68120236205899
"6228","18",2,"left 2","left",6,-174,469,1785,NA,NA
"6229","18",2,"left 3","left",1,521,500,295,22.0227155455452,1.52537304737332
"6230","18",2,"left 3","left",2,499,499,949,582.670575883149,1.7624699699598
"6231","18",2,"left 3","left",3,-73,610,159,94.7048045243746,1.94934192210639
"6232","18",2,"left 3","left",4,-161,645,320,36.0138862107382,-1.54302569020148
"6233","18",2,"left 3","left",5,-125,644,264,290.353233148866,-1.41867069565471
"6234","18",2,"left 3","left",6,162,600,142,275,-1.28700221758657
"6235","18",2,"left 3","left",7,426,523,164,386.24603557836,-1.49045018545595
"6236","18",2,"left 3","left",8,811,492,152,99.0454441153151,-1.60109008671367
"6237","18",2,"left 3","left",9,910,495,273,38.0525951808809,-1.62337938840584
"6238","18",2,"left 3","left",10,948,497,257,382.393776099978,-2.6662496714233
"6239","18",2,"left 3","left",11,1123,837,53,782.694065392092,1.33480409668776
"6240","18",2,"left 3","left",12,362,654,235,500.792372146382,-1.74743497786645
"6241","18",2,"left 3","left",13,855,742,205,NA,NA
"6242","18",2,"left 4","left",1,509,476,157,10.816653826392,-0.982793723247329
"6243","18",2,"left 4","left",2,518,470,980,528.970698621389,1.81715050487268
"6244","18",2,"left 4","left",3,5,599,340,144.533733086778,1.71660725573901
"6245","18",2,"left 4","left",4,-138,620,1127,337.053408230803,-0.661303382219781
"6246","18",2,"left 4","left",5,69,354,228,243.298170975451,-1.34276519347444
"6247","18",2,"left 4","left",6,306,299,264,534.981308084684,3.05550203565555
"6248","18",2,"left 4","left",7,260,832,86,199.48182874638,1.09145493908792
"6249","18",2,"left 4","left",8,83,740,85,NA,NA
"6250","18",2,"left 5","left",1,524,464,1304,688.994194460302,1.75765996749867
"6251","18",2,"left 5","left",2,-153,592,278,134.536240470737,-0.732815101786507
"6252","18",2,"left 5","left",3,-63,492,330,65.1920240520265,1.931362327273
"6253","18",2,"left 5","left",4,-124,515,224,67.4240313241503,-0.616801223788019
"6254","18",2,"left 5","left",5,-85,460,606,393.814677227754,-1.45116570654775
"6255","18",2,"left 5","left",6,306,413,188,389.621611310256,-1.5143012387356
"6256","18",2,"left 5","left",7,695,391,270,437.858424607772,2.08144406206916
"6257","18",2,"left 5","left",8,313,605,66,229.102597104441,0.785398163397448
"6258","18",2,"left 5","left",9,151,443,178,NA,NA
"6259","18",2,"left 6","left",1,520,468,1273,643.027993169815,1.80144175804515
"6260","18",2,"left 6","left",2,-106,615,451,506.793843687944,-0.740735147387427
"6261","18",2,"left 6","left",3,236,241,214,392.312375537657,-1.84174317713332
"6262","18",2,"left 6","left",4,614,346,299,981.415304547468,2.14127669896526
"6263","18",2,"left 6","left",5,-212,876,15,26.9072480941474,-0.732815101786507
"6264","18",2,"left 6","left",6,-194,856,409,357.240815137352,-0.547620527983068
"6265","18",2,"left 6","left",7,-8,551,734,232.551069659978,0.0688564893010446
"6266","18",2,"left 6","left",8,-24,319,31,NA,NA
"6267","18",2,"left 7","left",1,527,472,1348,521.061416725514,1.83486019563082
"6268","18",2,"left 7","left",2,24,608,98,144.201248260894,2.218458299232
"6269","18",2,"left 7","left",3,-91,695,274,161.817798773806,-1.83975839641175
"6270","18",2,"left 7","left",4,65,738,266,172.362989066679,2.59221816881824
"6271","18",2,"left 7","left",5,-25,885,320,472.826606696366,-1.23232492285545
"6272","18",2,"left 7","left",6,421,728,296,142.274382796061,-0.894957690171393
"6273","18",2,"left 7","left",7,532,639,34,684.597692079078,-1.92118969261447
"6274","18",2,"left 7","left",8,1175,874,238,1374.62031121325,1.30129028542832
"6275","18",2,"left 7","left",9,-150,508,582,NA,NA
"6276","18",2,"left 8","left",1,495,495,1291,502.880701558531,1.85292005893761
"6277","18",2,"left 8","left",2,12,635,179,101.242283656583,1.92378671462181
"6278","18",2,"left 8","left",3,-83,670,476,120.341181646185,0.437631175540433
"6279","18",2,"left 8","left",4,-134,561,130,428.439027167227,-0.221200586034951
"6280","18",2,"left 8","left",5,-40,143,192,602.462446962464,-1.8121518173703
"6281","18",2,"left 8","left",6,545,287,324,105.304320899002,-3.06554909431068
"6282","18",2,"left 8","left",7,553,392,321,604.937186821905,-1.29454026167516
"6283","18",2,"left 8","left",8,1135,227,336,989.717636500431,2.06562731431234
"6284","18",2,"left 8","left",9,264,697,198,1001.52134275811,-1.8562279455229
"6285","18",2,"left 8","left",10,1225,979,49,NA,NA
"6286","18",2,"left 9","left",1,523,482,311,13.0384048104053,-0.566729217523506
"6287","18",2,"left 9","left",2,530,471,986,552.449997737352,1.89311929097447
"6288","18",2,"left 9","left",3,6,646,256,238.947693020879,-0.678662490748313
"6289","18",2,"left 9","left",4,156,460,246,163.713163795707,-0.240534247945905
"6290","18",2,"left 9","left",5,195,301,41,150.013332740793,0.0133325432941457
"6291","18",2,"left 9","left",6,193,151,521,933.253448962285,-1.66630677742857
"6292","18",2,"left 9","left",7,1122,240,225,1384.00325144127,2.012792503943
"6293","18",2,"left 9","left",8,-129,832,441,141.226768000971,-0.870618394369577
"6294","18",2,"left 9","left",9,-21,741,64,143.680200445294,-0.282123732142715
"6295","18",2,"left 9","left",10,19,603,404,NA,NA
"6296","18",2,"left 10","left",1,527,496,538,100.319489631876,0.0798299857122373
"6297","18",2,"left 10","left",2,519,396,228,64.4049687524185,-2.69183304051995
"6298","18",2,"left 10","left",3,547,454,351,11.4017542509914,1.30454427764397
"6299","18",2,"left 10","left",4,536,451,126,616.49087584489,1.84174317713332
"6300","18",2,"left 10","left",5,-58,616,479,132.909743811355,1.81395017442903
"6301","18",2,"left 10","left",6,-187,648,347,611.209456733123,-0.637938338947738
"6302","18",2,"left 10","left",7,177,157,345,896.154562561615,2.84489862610652
"6303","18",2,"left 10","left",8,-85,1014,253,325.170724389512,-1.22570370914307
"6304","18",2,"left 10","left",9,221,904,301,197.489240213233,-0.411540624478391
"6305","18",2,"left 10","left",10,300,723,296,550.318089835324,-0.948011991995397
"6306","18",2,"left 10","left",11,747,402,213,162.459225653701,-1.14569710552965
"6307","18",2,"left 10","left",12,895,335,41,NA,NA
"6308","18",2,"left 11","left",1,502,501,335,28.4253408071038,-0.685729510906286
"6309","18",2,"left 11","left",2,520,479,938,616.397598957037,1.83505634670823
"6310","18",2,"left 11","left",3,-75,640,362,38.4187454245971,2.24553726901845
"6311","18",2,"left 11","left",4,-105,664,387,497.821253061779,-2.3476719692654
"6312","18",2,"left 11","left",5,250,1013,311,877.261648540502,-0.56270755709317
"6313","18",2,"left 11","left",6,718,271,244,316.891148503709,-1.26301691919241
"6314","18",2,"left 11","left",7,1020,175,395,664.982706542057,-3.00735176584964
"6315","18",2,"left 11","left",8,1109,834,427,1103.45004417962,1.48095691856987
"6316","18",2,"left 11","left",9,10,735,177,NA,NA
"6317","18",2,"left 12","left",1,539,483,173,14.2126704035519,0.685729510906286
"6318","18",2,"left 12","left",2,530,472,1039,561.359955821574,1.87846330536868
"6319","18",2,"left 12","left",3,-5,642,112,164.906033849584,1.72298461326801
"6320","18",2,"left 12","left",4,-168,667,238,177.087548969429,-1.24904577239825
"6321","18",2,"left 12","left",5,0,611,654,696.074708634066,-0.756950555227426
"6322","18",2,"left 12","left",6,478,105,239,905.095022635745,2.44459097766506
"6323","18",2,"left 12","left",7,-103,799,306,122.690667941779,3.03543585207716
"6324","18",2,"left 12","left",8,-116,921,226,670.314105475933,-1.073116468674
"6325","18",2,"left 12","left",9,473,601,361,112.178429299041,-2.94419709373991
"6326","18",2,"left 12","left",10,495,711,116,NA,NA
"6327","18",2,"left 13","left",1,522,475,1323,575.569283405569,1.88155831250881
"6328","18",2,"left 13","left",2,-26,651,239,88.1192374002408,2.65764326572977
"6329","18",2,"left 13","left",3,-67,729,194,70.2922470831599,2.44685437739309
"6330","18",2,"left 13","left",4,-112,783,281,23.259406699226,2.015215536696
"6331","18",2,"left 13","left",5,-133,793,264,316.910081884436,-1.49499248943376
"6332","18",2,"left 13","left",6,183,769,381,283.134243778459,-1.27697147179087
"6333","18",2,"left 13","left",7,454,687,220,431.561119657459,-0.978295038942983
"6334","18",2,"left 13","left",8,812,446,65,241.350367722943,0.873405536925189
"6335","18",2,"left 13","left",9,627,291,251,569.642870577698,2.12958172326768
"6336","18",2,"left 13","left",10,144,593,281,NA,NA
"6337","18",2,"left 14","left",1,541,451,417,24,-1.5707963267949
"6338","18",2,"left 14","left",2,565,451,276,26.4007575648882,1.14103404769821
"6339","18",2,"left 14","left",3,541,440,541,142.284925413763,-1.63409194498352
"6340","18",2,"left 14","left",4,683,449,57,751.673466340272,1.892967579526
"6341","18",2,"left 14","left",5,-30,687,131,151.158856836111,1.95744513279848
"6342","18",2,"left 14","left",6,-170,744,157,113.740933704625,-2.62680856184089
