"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"5167","16",2,"left 10","left",2,556,362,196,149.214610544678,-1.69847632986957
"5168","16",2,"left 10","left",3,704,381,204,323.210457751602,-0.651545489721406
"5169","16",2,"left 10","left",4,900,124,241,105.90561835899,-1.38080803887618
"5170","16",2,"left 10","left",5,1004,104,230,495.125236682599,2.26036268117249
"5171","16",2,"left 10","left",6,622,419,178,115.693560754262,-1.96093322478204
"5172","16",2,"left 10","left",7,729,463,182,270.933571194121,-1.95678585663283
"5173","16",2,"left 10","left",8,980,565,175,217.701630678321,0.208205949523987
"5174","16",2,"left 10","left",9,935,352,248,475.340930280572,1.60867294016242
"5175","16",2,"left 10","left",10,460,370,118,NA,NA
"5176","16",2,"left 11","left",1,554,365,228,201.675481900999,-0.823975506146563
"5177","16",2,"left 11","left",2,702,228,155,151.343979067553,-2.25792053693634
"5178","16",2,"left 11","left",3,819,324,192,69.0072459963445,-1.5563045877294
"5179","16",2,"left 11","left",4,888,323,64,382.73228241161,1.41337945406831
"5180","16",2,"left 11","left",5,510,263,148,169.779268463496,-2.26025561733906
"5181","16",2,"left 11","left",6,641,371,177,319.507433403356,-0.0971772219563161
"5182","16",2,"left 11","left",7,672,53,141,352.943338228674,2.6551353130445
"5183","16",2,"left 11","left",8,507,365,139,152.620444239951,-2.26805137620121
"5184","16",2,"left 11","left",9,624,463,329,76.1642960973185,0.0656948015524647
"5185","16",2,"left 11","left",10,619,387,56,66.1286624694618,-2.78636179154311
"5186","16",2,"left 11","left",11,642,449,215,198.153980530294,-1.32092174195459
"5187","16",2,"left 11","left",12,834,400,206,103.73041983912,-1.23685125495
"5188","16",2,"left 11","left",13,932,366,244,NA,NA
"5189","16",2,"left 12","left",1,559,360,487,172.002906952179,-1.56498243881305
"5190","16",2,"left 12","left",2,731,359,133,104.139329746259,-1.36775110954143
"5191","16",2,"left 12","left",3,833,338,77,318.78048873794,1.39739616053689
"5192","16",2,"left 12","left",4,519,283,93,374.926659494894,-2.12402390980934
"5193","16",2,"left 12","left",5,838,480,171,128.693434175952,-2.35619449019234
"5194","16",2,"left 12","left",6,929,571,207,457.604632843681,1.01613491094789
"5195","16",2,"left 12","left",7,540,330,194,145,-1.5707963267949
"5196","16",2,"left 12","left",8,685,330,166,130.667517004036,-0.959443403240187
"5197","16",2,"left 12","left",9,792,255,150,244.695729427385,-0.802737465955602
"5198","16",2,"left 12","left",10,968,85,251,64.2806347199528,-1.47731954563631
"5199","16",2,"left 12","left",11,1032,79,215,624.923195280828,1.96497198620802
"5200","16",2,"left 12","left",12,455,319,159,205.197465871292,-1.94496794701579
"5201","16",2,"left 12","left",13,646,394,191,NA,NA
"5202","16",2,"left 13","left",1,548,374,367,122.641754716736,-1.4069881311511
"5203","16",2,"left 13","left",2,669,354,180,129.63024338479,-0.665102686469494
"5204","16",2,"left 13","left",3,749,252,150,308.86890422961,-2.63449414919746
"5205","16",2,"left 13","left",4,899,522,213,529.702746830711,1.24009078789729
"5206","16",2,"left 13","left",5,398,350,160,153.37861650178,-1.8822379680453
"5207","16",2,"left 13","left",6,544,397,187,152.003289438091,-0.920716365548596
"5208","16",2,"left 13","left",7,665,305,213,31.3049516849971,-0.463647609000806
"5209","16",2,"left 13","left",8,679,277,208,242.074368738204,-2.47330323475921
"5210","16",2,"left 13","left",9,829,467,242,175.025712396779,-1.58793750493351
"5211","16",2,"left 13","left",10,1004,470,229,301.086366346934,1.4274901608641
"5212","16",2,"left 13","left",11,706,427,252,140.417235409333,-2.22996566898177
"5213","16",2,"left 13","left",12,817,513,146,NA,NA
"5214","16",2,"left 14","left",1,536,365,345,178,-1.5707963267949
"5215","16",2,"left 14","left",2,714,365,154,114.004385880544,-1.56202462195045
"5216","16",2,"left 14","left",3,828,364,139,341.47474284345,1.51805934799262
"5217","16",2,"left 14","left",4,487,346,123,223.257698635456,-1.74183595226382
"5218","16",2,"left 14","left",5,707,384,181,264.503308107857,-1.14604617814585
"5219","16",2,"left 14","left",6,948,275,161,60.1331855134916,-1.63736449057072
"5220","16",2,"left 14","left",7,1008,279,265,494.006072837167,1.87718317336687
"5221","16",2,"left 14","left",8,537,428,192,98.508882848198,-1.46910747503182
"5222","16",2,"left 14","left",9,635,418,175,94.1328847959097,-1.51765491794996
"5223","16",2,"left 14","left",10,729,413,175,97.8365984690801,-0.713060832858853
"5224","16",2,"left 14","left",11,793,339,174,166.243796876756,-1.62496016483178
"5225","16",2,"left 14","left",12,959,348,309,493.875490381938,1.65797318500075
"5226","16",2,"left 14","left",13,467,391,92,NA,NA
"5227","16",2,"left 15","left",1,525,379,207,71.8679344353238,-1.0136719366355
"5228","16",2,"left 15","left",2,586,341,138,175.102826933205,-1.5365240374441
"5229","16",2,"left 15","left",3,761,335,125,230.256378847579,-0.340978953496349
"5230","16",2,"left 15","left",4,838,118,123,273.766323714222,2.27863020606147
"5231","16",2,"left 15","left",5,630,296,233,34.7131099154196,-1.77384154404836
"5232","16",2,"left 15","left",6,664,303,183,256.394227704135,-2.71109171308217
"5233","16",2,"left 15","left",7,771,536,127,453.475467914197,1.1960228926072
"5234","16",2,"left 15","left",8,349,370,174,93.4344690143846,-1.47432255161231
"5235","16",2,"left 15","left",9,442,361,222,71.3091859440283,0.255182390620818
"5236","16",2,"left 15","left",10,424,292,180,63.5059052372297,-1.69710444385814
"5237","16",2,"left 15","left",11,487,300,134,146.1129699924,-1.69430242511094
"5238","16",2,"left 15","left",12,632,318,329,297.139697785402,1.48318335277343
"5239","16",2,"left 15","left",13,336,292,49,NA,NA
"5240","16",2,"left 16","left",1,545,368,698,90.8240056372763,-1.21073699744384
"5241","16",2,"left 16","left",2,630,336,147,124.951990780459,-1.35299543625848
"5242","16",2,"left 16","left",3,752,309,168,43.0464865000618,-1.52431819544389
"5243","16",2,"left 16","left",4,795,307,73,315.298271482734,1.69161081685918
"5244","16",2,"left 16","left",5,482,345,206,149.003355666911,-1.57750763542622
"5245","16",2,"left 16","left",6,631,346,176,87.5556965593901,-1.32858773968528
"5246","16",2,"left 16","left",7,716,325,183,242.167297544487,-1.60796927775857
"5247","16",2,"left 16","left",8,958,334,181,79.5110055275369,-1.45736133498768
"5248","16",2,"left 16","left",9,1037,325,205,348.012930794245,1.57941680290703
"5249","16",2,"left 16","left",10,689,328,250,81.0987052917616,-1.62013895904787
"5250","16",2,"left 16","left",11,770,332,216,71.5891053163818,-0.854594442016031
"5251","16",2,"left 16","left",12,824,285,213,184.621233881696,-1.83942366839078
"5252","16",2,"left 16","left",13,1002,334,179,NA,NA
"5253","16",2,"left 17","left",1,545,358,474,114,-1.5707963267949
"5254","16",2,"left 17","left",2,659,358,173,282.143580469236,1.42138061687843
"5255","16",2,"left 17","left",3,380,316,153,179.724789609002,-2.15416933378875
"5256","16",2,"left 17","left",4,530,415,163,160.153051797335,-1.61451844539648
"5257","16",2,"left 17","left",5,690,422,163,286.832703853658,-1.88262438435556
"5258","16",2,"left 17","left",6,963,510,266,109.12378292563,-0.850242190950655
"5259","16",2,"left 17","left",7,1045,438,149,710.622966136052,1.38968417442604
"5260","16",2,"left 17","left",8,346,310,160,126.063476074555,-1.60253170032335
"5261","16",2,"left 17","left",9,472,314,166,182.222391598837,-0.8591938729784
"5262","16",2,"left 17","left",10,610,195,144,106.620823482095,-1.16590454050981
"5263","16",2,"left 17","left",11,708,153,154,345.036229981722,2.22878917465368
"5264","16",2,"left 17","left",12,435,364,180,216.584856349653,-1.99933440223592
"5265","16",2,"left 17","left",13,632,454,109,NA,NA
"5266","16",2,"left 18","left",1,486,375,214,146.696966567138,-1.37874830955417
"5267","16",2,"left 18","left",2,630,347,155,247.588368062799,-0.756834505558688
"5268","16",2,"left 18","left",3,800,167,131,367.164813128927,1.84947009726778
"5269","16",2,"left 18","left",4,447,268,169,203.482185952481,-1.50193983749385
"5270","16",2,"left 18","left",5,650,254,196,204.384441677932,-1.09839620607083
"5271","16",2,"left 18","left",6,832,161,159,80.0062497558784,-1.58329567581426
"5272","16",2,"left 18","left",7,912,162,181,439.942041637305,1.7837947220089
"5273","16",2,"left 18","left",8,482,255,161,144.931018074117,-1.77225140426358
"5274","16",2,"left 18","left",9,624,284,227,369.02167957994,-1.58163601062628
"5275","16",2,"left 18","left",10,993,288,208,536.07928518084,1.50733027491974
"5276","16",2,"left 18","left",11,458,254,129,247.072863746709,-2.30752235930341
"5277","16",2,"left 18","left",12,641,420,172,302.420237418067,-1.76040994256929
"5278","16",2,"left 18","left",13,938,477,61,NA,NA
"5279","16",2,"left 19","left",1,551,385,734,98.0815986819138,-1.216798889963
"5280","16",2,"left 19","left",2,643,351,142,218.769284864215,-1.32138310293685
"5281","16",2,"left 19","left",3,855,297,202,357.261808762146,1.65486735850837
"5282","16",2,"left 19","left",4,499,327,156,141.428427128354,-1.64865281633787
"5283","16",2,"left 19","left",5,640,338,220,263.615249938239,-1.63913082736611
"5284","16",2,"left 19","left",6,903,356,182,134.238593556399,-0.986925931132782
"5285","16",2,"left 19","left",7,1015,282,231,458.436473243567,1.52715592979487
"5286","16",2,"left 19","left",8,557,262,169,145.041373407728,-0.75126508389067
"5287","16",2,"left 19","left",9,656,156,162,263.212841632015,-1.41439196116722
"5288","16",2,"left 19","left",10,916,115,254,335.108937511371,2.11326290711288
"5289","16",2,"left 19","left",11,629,288,152,164.073154415949,-1.72993305259359
"5290","16",2,"left 19","left",12,791,314,161,NA,NA
"5291","16",2,"left 20","left",1,534,328,160,162.114157308978,-2.08688200683205
"5292","16",2,"left 20","left",2,675,408,204,150.013332740793,-2.39391244265921
"5293","16",2,"left 20","left",3,777,518,146,504.48092134391,1.09739725384851
"5294","16",2,"left 20","left",4,328,288,90,249.018071633366,-2.202249825734
"5295","16",2,"left 20","left",5,529,435,244,440.192003562082,-1.60033318876422
"5296","16",2,"left 20","left",6,969,448,217,55.0817574156816,-1.84660222538342
"5297","16",2,"left 20","left",7,1022,463,185,544.397832471805,1.22406549614937
"5298","16",2,"left 20","left",8,510,278,108,243.187170714246,-1.66964664886316
"5299","16",2,"left 20","left",9,752,302,202,166.868211472407,-1.67285018645027
"5300","16",2,"left 20","left",10,918,319,230,83.1865373723417,-1.73989755279627
"5301","16",2,"left 20","left",11,1000,333,304,NA,NA
"5302","17",2,"left 2","left",1,543,416,438,103.812330674155,-1.33749937525827
"5303","17",2,"left 2","left",2,644,392,184,102.85912696499,-2.67794504458899
"5304","17",2,"left 2","left",3,690,484,169,270.414496652824,-0.832483754277669
"5305","17",2,"left 2","left",4,890,302,80,120.830459735946,-2.92471903792338
"5306","17",2,"left 2","left",5,916,420,20,792.090903874044,1.58594668266967
"5307","17",2,"left 2","left",6,124,432,182,184.772833501032,-1.18224992192327
"5308","17",2,"left 2","left",7,295,362,151,155.322245670091,-0.707927948218838
"5309","17",2,"left 2","left",8,396,244,354,426.26400270255,-1.6059930531814
"5310","17",2,"left 2","left",9,822,259,164,123.199025970176,-1.62764557412773
"5311","17",2,"left 2","left",10,945,266,245,615.132506050526,1.67175905814958
"5312","17",2,"left 2","left",11,333,328,189,90.5538513813742,-1.03795243917551
"5313","17",2,"left 2","left",12,411,282,163,410.043900088759,-1.55616322499356
"5314","17",2,"left 2","left",13,821,276,141,120.01666550942,-1.55413120308096
"5315","17",2,"left 2","left",14,941,274,72,NA,NA
"5316","17",2,"left 3","left",1,564,391,489,115.017389989514,-1.55340677550557
"5317","17",2,"left 3","left",2,679,389,174,189.282857121293,-1.68728778748955
"5318","17",2,"left 3","left",3,867,411,149,518.926777108293,1.6305705943322
"5319","17",2,"left 3","left",4,349,442,139,146.986393928146,-1.68671270308741
"5320","17",2,"left 3","left",5,495,459,180,185.970427756673,-1.42509700914538
"5321","17",2,"left 3","left",6,679,432,341,210.107115538718,-2.38648825011112
"5322","17",2,"left 3","left",7,823,585,214,270.445928052171,1.36977496702531
"5323","17",2,"left 3","left",8,558,531,196,243.680118187759,-1.8536055380945
"5324","17",2,"left 3","left",9,792,599,198,72.9451848993475,-0.990398139401022
"5325","17",2,"left 3","left",10,853,559,372,NA,NA
"5326","17",2,"left 4","left",1,538,407,435,258.804945856914,-1.28081991613566
"5327","17",2,"left 4","left",2,786,333,168,140.911319630468,-0.96704699339746
"5328","17",2,"left 4","left",3,902,253,78,498.654188792193,1.81382946708458
"5329","17",2,"left 4","left",4,418,373,150,120.50311199301,-1.87417624463438
"5330","17",2,"left 4","left",5,533,409,136,305.983659694435,-1.39006589065896
"5331","17",2,"left 4","left",6,834,354,175,94.0212741883453,-1.05956561451711
"5332","17",2,"left 4","left",7,916,308,142,426.596999520625,1.68119468180838
"5333","17",2,"left 4","left",8,492,355,249,324.556620638064,-1.5122214340573
"5334","17",2,"left 4","left",9,816,336,421,35.3553390593274,1.06919227260578
"5335","17",2,"left 4","left",10,785,319,255,118.406080924925,-2.8679333325077
"5336","17",2,"left 4","left",11,817,433,29,401,1.47087953535101
"5337","17",2,"left 4","left",12,418,393,144,NA,NA
"5338","17",2,"left 5","left",1,542,420,141,130.506704808604,-1.30723244321186
"5339","17",2,"left 5","left",2,668,386,153,198.116127561589,-1.67699426871974
"5340","17",2,"left 5","left",3,865,407,116,200.124960961895,-0.226798848053886
"5341","17",2,"left 5","left",4,910,212,305,586.267004017794,1.92437638686413
"5342","17",2,"left 5","left",5,360,415,155,107.042047812997,-1.54276628683505
"5343","17",2,"left 5","left",6,467,412,417,261.480400795165,1.93851930937724
"5344","17",2,"left 5","left",7,223,506,168,216.834037918404,-1.48305918701277
"5345","17",2,"left 5","left",8,439,487,470,76.0591874792257,-1.61024952789194
"5346","17",2,"left 5","left",9,515,490,68,189.842039601349,-1.2823667682765
"5347","17",2,"left 5","left",10,697,436,149,178.549712965325,-2.29278753822551
"5348","17",2,"left 5","left",11,831,554,81,45.3541618817943,-2.89661399046293
"5349","17",2,"left 5","left",12,842,598,119,NA,NA
"5350","17",2,"left 6","left",1,550,420,257,127.318498263214,-0.99804308575522
"5351","17",2,"left 6","left",2,657,351,159,277,-1.99891769392254
"5352","17",2,"left 6","left",3,909,466,101,74.0945342113708,-2.76860493178973
"5353","17",2,"left 6","left",4,936,535,32,14.3178210632764,-2.70918487801926
"5354","17",2,"left 6","left",5,942,548,26,424.796421830505,1.50955225928351
"5355","17",2,"left 6","left",6,518,522,179,151.462866736372,-1.70989226827697
"5356","17",2,"left 6","left",7,668,543,220,80.3056660516554,-1.48351861384544
"5357","17",2,"left 6","left",8,748,536,544,349.894269744447,1.49928523749603
"5358","17",2,"left 6","left",9,399,511,157,308.157427299749,-1.71407015886785
"5359","17",2,"left 6","left",10,704,555,435,100.841459727634,1.70007133084304
"5360","17",2,"left 6","left",11,604,568,246,NA,NA
"5361","17",2,"left 8","left",1,553,392,455,21.1896201004171,-2.80491783420307
"5362","17",2,"left 8","left",2,560,412,30,167.026943934205,-1.58875846664275
"5363","17",2,"left 8","left",3,727,415,305,179.354397771563,1.69376819635919
"5364","17",2,"left 8","left",4,549,437,247,267.306939677966,-1.37119974335331
"5365","17",2,"left 8","left",5,811,384,445,198.849189085598,-2.39532042027391
"5366","17",2,"left 8","left",6,946,530,193,127.011810474459,-2.6849871816973
"5367","17",2,"left 8","left",7,1002,644,229,375.623481694103,0.813639240602236
"5368","17",2,"left 8","left",8,729,386,210,246.661711661944,-1.32090128243375
"5369","17",2,"left 8","left",9,968,325,238,480.762935343398,1.85109598313335
"5370","17",2,"left 8","left",10,506,458,219,NA,NA
"5371","17",2,"left 9","left",1,563,421,436,149.642908285024,-1.38257482149013
"5372","17",2,"left 9","left",2,710,393,170,256.222559506379,-1.22435943034266
"5373","17",2,"left 9","left",3,951,306,220,587.436805111835,1.93454802779751
"5374","17",2,"left 9","left",4,402,515,172,301.875802276367,-1.97960283862357
"5375","17",2,"left 9","left",5,679,635,184,63.0713881248859,-1.12842210381815
"5376","17",2,"left 9","left",6,736,608,134,451.443241172132,1.34515968974023
"5377","17",2,"left 9","left",7,296,507,167,234.096134098793,-1.03257462518342
"5378","17",2,"left 9","left",8,497,387,164,314.159195313459,-2.71496516046292
"5379","17",2,"left 9","left",9,627,673,323,404.634402887347,1.1857007207718
"5380","17",2,"left 9","left",10,252,521,263,338.155289770839,-1.91779876223789
"5381","17",2,"left 9","left",11,570,636,205,77.987178433381,-0.857997617127943
"5382","17",2,"left 9","left",12,629,585,32,NA,NA
"5383","17",2,"left 11","left",1,569,430,621,147.258276507638,-1.19533404309502
"5384","17",2,"left 11","left",2,706,376,310,175.445148123281,-2.59628560670492
